ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:2001251,negative regulation of chromosome organization,102/10560,121/14781,0.000687138576267808,0.0121120283750571,0.0103263384135819,8379/23028/996/3720/7756/672/7175/50943/9474/23063/9682/23293/1459/7321/5927/7520/546/9183/1789/51433/3183/26277/8697/23411/84861/6598/1457/65057/4683/51366/55011/80351/6830/25906/57379/25842/26036/5252/7272/10111/9555/55818/991/1063/7320/1843/7517/55795/56984/54552/8881/1786/7014/891/324/55226/9700/3178/3159/80312/80119/5371/51529/22823/51143/7013/472/64682/3192/9320/9184/29028/701/6497/1487/4085/10393/119504/54386/5347/4204/25942/699/7324/6419/23133/8658/11065/2072/246184/348654/6879/54880/10445/26155/51434/6714/5253/51451/390245/54984/51750,102,bp,e7107
GO:0090502,RNA phosphodiester bond hydrolysis, endonucleolytic,48/10560,53/14781,0.000688447023139972,0.0121120283750571,0.0103263384135819,60528/8635/23293/8602/23405/9692/10940/10535/10775/8909/29102/51692/10171/27340/27161/10799/54487/6041/65080/79621/51163/28987/55520/29777/10556/10557/80746/79707/80149/51367/3921/2237/79042/6227/246243/10248/84153/284131/9156/2081/54913/23212/80153/201164/283989/116461/440400/79897,48,bp,e7107
GO:0043902,positive regulation of multi-organism process,133/10560,161/14781,0.000689925666933635,0.0121120283750571,0.0103263384135819,572/5439/6924/4331/64848/5431/51773/1535/23369/9150/6882/5586/22933/26986/7251/51495/7879/25978/10450/6790/7023/6732/5434/6598/3956/5435/2033/22938/128866/9218/5432/6923/2068/5438/8178/56829/858/79132/64750/5007/2965/2967/23328/10475/22916/51652/9525/729230/3624/5328/9217/6780/2962/128637/6597/904/348/27243/7153/6737/26057/27183/1022/902/84868/6733/29969/91/1025/4686/55601/8654/6895/79720/93343/5433/2741/5440/2040/90678/4851/6749/654/1105/81559/6921/23367/103/3625/2071/151056/5437/2150/92421/64127/25818/1642/5436/3965/5724/5481/10465/1072/5091/7189/5029/3725/5441/5021/5430/29110/7113/10519/7469/6667/5034/3434/6917/2963/25920/6829/5478/8912/91392/89853/104/7936/6827/2968/1654/90120/4282/404672,133,bp,e7107
GO:0043414,macromolecule methylation,201/10560,250/14781,0.000702734808414347,0.0122967146280191,0.0104837961646179,23028/55904/54623/3720/5081/672/5926/54888/4234/51742/58508/6894/9682/60487/24140/53615/8726/11176/2932/79977/546/27292/2778/339175/1789/51605/56165/23411/9739/27037/6598/6634/9463/7494/10419/79609/22938/8731/6839/10664/79918/2935/55011/84444/2091/9545/2146/2625/117246/2145/6830/7468/51111/11108/5252/9555/51409/55818/23463/55870/7799/5929/387338/4602/196483/26147/1788/5110/2107/5290/54482/29960/4552/6628/3276/10436/57570/9070/10155/1786/3021/84787/694/84332/4221/83852/51531/23070/96764/91801/23168/80204/80312/80349/4152/10498/22823/51093/9869/56950/57459/55252/151194/93587/57721/80854/635/9589/79624/56257/7403/8473/54904/28989/9219/79723/30827/152992/56254/29104/22976/26053/8365/54069/94104/7832/10785/26097/113802/2672/163589/64216/84661/3020/55677/90780/80335/90826/154743/25962/55798/221656/64324/115708/54815/8085/1499/115294/54790/9836/4204/196074/2353/6419/4255/55729/55178/51504/91646/54931/5870/4524/55929/57673/23512/63899/201164/79813/29072/11022/6304/54880/84193/387893/3009/10196/64754/54093/144233/200424/79979/54737/11091/8364/8356/8363/8351/121504/63925/23054/9646/55170/399818/333932/55251/7936/10919/346171/51451/390245/9757,201,bp,e7107
GO:0006661,phosphatidylinositol biosynthetic process,80/10560,93/14781,0.00070852858678803,0.0123578427539782,0.0105359121022376,8813/9108/9091/5286/5329/26751/55300/3631/5291/55650/8776/9488/5289/8898/94005/5155/8897/5283/128869/3356/55697/10423/5296/5294/8395/9110/9487/8821/200576/8503/29880/5290/4952/51604/376497/51763/5287/3612/377/5279/8818/2247/9107/23533/10026/93183/5298/8394/375/100996939/5295/27315/472/5305/5281/65258/55361/8867/93210/1040/64419/54965/5277/84720/3636/79837/4534/5293/5728/54872/54344/27124/23396/80055/5154/23556/8733/5336/22908/5297,80,bp,e7107
GO:1903322,positive regulation of protein modification by small protein conjugation or removal,156/10560,191/14781,0.000712082920666935,0.0123796422324362,0.0105544976590763,23028/996/5689/83932/672/5704/330/8554/5685/54165/3309/8454/9759/11186/2261/23198/7321/55743/9733/54472/8555/2280/51433/79594/5720/8697/5711/5714/23551/5706/5684/5700/5693/5721/5688/57761/4092/5716/331/28952/54602/5713/8312/9093/51588/51343/7965/5683/27338/5709/80279/5717/23142/7466/55294/25906/329/26271/57561/6500/7337/10213/991/440730/84930/1191/2185/9111/9491/5690/5300/148022/5682/8881/10197/80762/84231/10401/23640/891/26191/4803/29979/3300/1025/5695/79139/408/84259/144165/55215/51529/8915/405/6233/6502/1029/55208/64682/284/56254/22976/54778/65018/5710/5692/5701/9861/25898/59343/26354/10393/7415/5702/8945/119504/5347/26263/648/154/5747/201254/7324/983/7314/11236/5728/10892/22992/150684/5707/11065/7189/5708/378708/8877/246184/85453/9112/754/266740/139285/6612/56160/7332/378884/123879/51434/5718/57162/10210/9646/57154/5696/7311/5698,156,bp,e7107
GO:0071158,positive regulation of cell cycle arrest,76/10560,88/14781,0.000741195059011863,0.0128441930871346,0.0109505592589495,5689/672/5704/5685/23198/5526/5566/51512/2191/5527/7161/5720/5711/5714/5706/5684/5700/5693/5721/5688/5716/28984/5713/81857/7040/835/5683/5709/5717/1027/10213/3398/5311/1017/1026/6659/9491/5690/7732/5682/10197/23378/10514/55544/4193/153090/5695/5371/7157/64326/6233/115426/1029/472/8091/5457/5710/5692/5701/9861/5702/8738/7314/51499/3642/5707/5708/51379/8851/55367/4303/4582/5718/5696/7311/5698,76,bp,e7107
GO:0006457,protein folding,175/10560,216/14781,0.000756647270686657,0.0130698043026647,0.0111429083593083,2288/3309/10954/4802/6400/51009/3998/60/113457/3320/10450/3301/55741/81572/2280/10961/23193/8425/16/9352/2289/23759/150274/6767/2287/5203/1457/6102/55757/9093/6625/9141/1155/11140/23770/27000/10049/55033/55664/573/10105/7466/80273/3312/3338/26973/9049/9761/10728/9532/3313/5201/7265/23398/4820/81562/7841/10575/79031/3336/5768/80267/6905/64175/23184/22926/23307/6950/10808/1191/11328/10549/5204/6903/55831/56255/8195/10131/3306/23065/83460/7277/9526/5589/85313/3337/23640/23508/9695/51303/10956/10574/3300/64215/7295/27348/1861/5082/25822/51645/7280/347733/81542/55466/55898/6904/10026/5202/10130/3329/908/22948/26278/9531/10283/51061/5903/7411/10694/9530/27433/283237/84447/11080/5824/7203/131474/4043/134266/169714/9529/10576/7184/567/10845/2923/7846/84790/84203/5480/120526/5481/6902/10465/3310/2286/148014/84617/8877/11253/79861/811/79087/10856/9403/51807/285755/5034/957/51182/374407/10383/5478/30001/10471/3108/63943/3304/3303/3305/131118/728489/81567/53938/10381,175,bp,e7107
GO:0006091,generation of precursor metabolites and energy,349/10560,447/14781,0.000760350889189607,0.0130916826177134,0.0111615611297705,55471/204/4706/10165/292/5577/54677/1352/1534/51085/2696/4190/1355/3479/4719/8908/4710/51167/9650/2235/5255/5315/3421/9759/221395/5566/4775/37/6389/2023/5250/51548/57103/6507/10411/5236/4986/2932/84273/581/2778/57017/5027/4708/2271/9942/4436/10580/3710/513/4713/50/5836/3091/4776/5834/79133/3420/9016/6901/5230/3356/5257/23568/2997/2821/208/2109/2931/9512/4967/2887/4899/51422/10105/2027/6945/5573/230/4717/4728/506/2597/7167/2026/1337/5467/7915/7957/5528/10007/51294/51300/5210/5576/59345/2632/374291/23178/8604/9167/11315/515/5906/3953/6390/6513/56181/6794/22868/8987/4709/8013/1743/5507/113/847/5290/48/55847/11319/3709/5208/514/79072/4694/84269/80025/1340/9572/10131/1350/8445/10975/2791/7425/51295/4705/9997/93974/1327/1349/9945/47/2538/4695/5565/5160/55829/8864/5562/51763/10514/5509/1131/6341/9365/3939/3572/517/2647/1329/8803/9238/4711/4609/84300/8870/51103/3795/109/87178/79675/130752/3417/10063/4704/2108/1544/8826/7385/4716/9611/7157/5211/23410/207/63976/5567/6391/405/805/6233/4726/114898/113115/4191/2631/54539/8473/4715/6834/114789/6934/226/150/1737/3708/4718/10873/291/5213/9481/518/522/5018/137682/7381/80201/3098/776/3745/5207/65018/4720/516/83440/3099/808/4731/2232/51/115/163747/5563/178/131474/8802/2992/7086/91942/4724/27089/107/5260/1345/2395/538/4712/7415/509/4714/3419/10229/3481/10632/2819/4723/10476/54949/54541/2786/388753/5162/6774/4725/521/7386/3667/4204/293/27166/55276/2194/7360/147/7314/5209/3790/4696/112464/3643/55863/2548/2110/84275/54205/79736/669/2783/55970/5499/79660/7388/2787/112/126328/7352/7351/664/1351/2788/6888/28976/25915/4729/9852/9377/1537/90480/55526/5571/4707/29796/152/5504/55967/4700/8660/51079/5465/957/378884/5575/4697/83931/5167/2673/801/2475/116228/10554/6392/402/4722/5500/60493/6844/7311/440567/158/90639/9551/539/2790/1050/11232/79178/4701,349,bp,e7107
GO:0072331,signal transduction by p53 class mediator,139/10560,169/14781,0.000766729915735168,0.0131593390010521,0.0112192428564443,23028/5164/1870/5689/672/5704/960/5685/57646/50484/28996/6672/23198/602/8626/51512/5527/7161/546/54700/581/23368/29965/7023/5720/117584/4436/5711/23411/5714/2033/5706/5684/22938/5700/5693/5721/5688/1869/5716/5713/9100/29108/4683/10397/835/5683/5709/80279/1655/5717/79073/1027/51147/64065/23567/10213/6794/2309/8805/1017/1026/6659/9521/9491/5690/83596/8445/80237/5682/10197/23378/10514/55544/4193/5695/675/5371/7157/64326/56950/7159/6233/1029/27315/472/22925/10538/22976/5710/5692/5701/25946/204851/3428/9861/59343/51246/79698/3190/26287/5702/161742/54541/3622/8738/3094/7314/80196/51499/10524/5707/23612/545/5708/26471/666/3090/55367/64782/754/266740/387893/51065/4582/51741/10614/51616/2272/4646/5718/10210/200734/4194/5696/7311/5698/4282/201181,139,bp,e7107
GO:0016575,histone deacetylation,56/10560,63/14781,0.000783646148671811,0.0133642765417936,0.011393966225133,9734/50943/51564/9759/22933/6720/5927/11176/51548/5978/23186/23411/83933/84312/6907/6299/25865/7040/10467/5599/10014/64426/7422/604/3065/6421/9643/23309/8864/122953/5371/9611/7157/23410/55869/138151/9219/6497/2005/1487/56916/79885/25836/5245/25942/10474/8841/25855/79718/5187/10933/51547/3066/221477/151507/10432,56,bp,e7107
GO:0046902,regulation of mitochondrial membrane permeability,56/10560,63/14781,0.000783646148671811,0.0133642765417936,0.011393966225133,572/292/637/578/23593/841/2139/815/2932/581/8655/6548/79594/1869/90427/665/27113/2931/5599/10105/7531/1386/5533/7755/84266/55288/7533/93974/10971/4836/8870/8996/89941/7157/207/3099/117145/7534/64112/6774/7532/203245/598/596/1267/2810/664/284114/10572/282991/7027/3303/54978/79680/5534/140735,56,bp,e7107
GO:0006342,chromatin silencing,68/10560,78/14781,0.000789864479844476,0.0133853374943991,0.0114119221378161,23304/22933/53615/11176/1789/23409/8318/23411/55506/6839/9013/84444/94239/7343/10014/57379/25842/6908/9555/9014/8289/7320/1788/3070/9643/23408/8520/23378/3021/84332/8932/3159/80312/22893/4152/115426/29028/8365/84661/3020/3015/79101/8085/4204/25942/23133/57673/92815/84629/8338/317772/10933/3014/3066/8329/8969/3013/8364/8356/8363/8351/5253/121504/57708/8337/333932/151507/55766,68,bp,e7107
GO:0006446,regulation of translational initiation,68/10560,78/14781,0.000789864479844476,0.0133853374943991,0.0114119221378161,7175/5610/1975/2235/8440/8672/1653/8668/4528/27102/23645/51386/8664/1983/2332/5611/8669/3646/3315/8662/7458/8661/6198/1982/22916/10289/1981/8890/8892/10657/27161/400961/468/440275/8666/5914/1965/9811/4686/23521/5433/8893/8667/1979/10480/54915/127933/55364/1974/9669/84919/1973/5436/9451/5499/10209/5936/8665/6199/27335/4869/64410/8663/728689/6256/51441/1654/7124,68,bp,e7107
GO:0032204,regulation of telomere maintenance,60/10560,68/14781,0.000800352521819249,0.0135204205887201,0.0115270897796609,4361/11284/5588/23293/5609/7520/546/4216/8550/3183/26277/5594/5595/65057/4683/80351/10111/10575/4751/56252/6950/25913/54552/1736/7014/55226/3178/10574/4609/79035/80119/5371/55135/908/55869/79618/7013/472/22948/140609/3192/10694/7203/26354/10576/54386/1499/8658/170506/545/2072/80169/7874/10445/84464/6714/23381/54984/100134934/51750,60,bp,e7107
GO:1901185,negative regulation of ERBB signaling pathway,38/10560,41/14781,0.000842561991022975,0.0141472233983446,0.0120614823463176,163/9052/1175/29924/55658/998/7879/5663/2060/5641/8874/867/10254/54206/1211/58513/58533/10253/8027/153090/23624/6233/1956/30011/5795/57732/1173/10252/7314/9655/5771/2885/122809/161/160/84619/3672/7311,38,bp,e7107
GO:0019076,viral release from host cell,33/10560,35/14781,0.000842723657384634,0.0141472233983446,0.0120614823463176,7251/7879/11043/25978/128866/9218/23087/858/51652/55223/22954/9525/7706/9217/27243/10155/6737/85363/27183/79720/5371/81559/92421/1642/81603/5481/5091/9798/5478/91392/5987/10206/7726,33,bp,e7107
GO:1901800,positive regulation of proteasomal protein catabolic process,79/10560,92/14781,0.000860309451688934,0.014397452879978,0.0122748202141287,2729/54467/114881/5704/51667/9604/8554/25897/8452/9709/22933/28951/55743/9817/5663/2932/6790/7494/5706/5700/57761/4092/5716/8312/6449/1855/55294/1452/7341/4780/127544/1191/55905/9787/23640/51444/29979/9700/4193/3300/153090/255488/55212/144165/5925/1453/51529/207/64326/10769/154214/6872/9781/1601/286053/115992/5701/25898/7415/5702/25820/5347/26263/9655/5728/10221/1263/10425/90637/122809/10134/29978/6613/65992/23137/10399/1454/102800317/1050,79,bp,e7107
GO:0008156,negative regulation of DNA replication,47/10560,52/14781,0.000878845244912106,0.014661977191515,0.0125003454089983,3980/4361/23063/8243/54962/3183/26277/990/10735/65057/7040/23560/9126/55294/51053/7043/23244/7270/25913/54552/5468/7014/4221/84893/55226/3178/675/146059/80119/5371/7157/7013/5884/3192/6282/545/80169/11200/64061/4771/10445/6714/641/91603/10715/54984/100134934,47,bp,e7107
GO:0048011,neurotrophin TRK receptor signaling pathway,303/10560,386/14781,0.000882106404672895,0.0146708223092966,0.0125078864811203,572/5577/163/5689/2534/5536/5704/8452/7204/23035/65078/5685/1175/4254/9564/5291/5923/816/4804/2065/25791/387/2261/4205/23198/5526/6710/815/6196/5566/9462/4140/9138/2260/369/4208/23239/2932/5037/8315/27327/64857/3568/5720/26523/5711/3710/5125/5714/1399/5594/10126/5155/23112/1439/3560/9978/6655/5706/5684/5700/9252/5693/4792/5721/5688/57761/5716/2245/8874/2254/5595/5713/3551/23370/64926/2906/3718/5296/4099/2931/10156/835/5683/2889/5599/5709/5717/1845/5573/7531/8649/4790/2549/9693/9828/11108/1027/8437/1432/5528/1839/5924/942/5576/1894/7867/10213/6711/57142/6654/5906/3065/9181/28956/51107/6195/1385/2309/8074/7010/84078/113/5290/1211/3709/84292/466/3164/27161/5335/1026/9491/5690/192669/23263/2002/89846/135/5682/9459/27237/23229/10197/1742/5786/9826/842/9365/3845/10451/6272/4803/57498/192670/5156/152831/6610/4193/50649/10253/153090/5695/10817/5607/51332/109/1847/2250/2247/121512/1848/5046/5045/5170/8844/396/2064/7409/207/23421/5567/6016/5664/805/6233/5899/54756/5295/5921/221472/26230/1956/4915/53358/818/3708/6868/284/84033/118813/4343/5922/7074/8817/5603/673/9542/5710/5692/117145/808/5900/7410/57731/6464/2264/8878/5701/1173/2905/115/9965/3716/23385/9261/152559/5584/9861/5580/50650/10252/836/253260/107/5702/161742/10818/5598/27018/1398/64223/54541/6774/5604/3667/5747/84894/7314/11214/5581/5293/57449/8841/5728/4615/156/5970/5707/10276/6712/112/3265/685/7189/5708/6199/2902/6197/2885/2066/5781/161/2903/3654/4303/5600/8660/22821/55615/6300/5575/3066/23365/160/6714/5718/8831/5154/6709/1438/801/10479/2475/221002/5696/84335/55851/6453/4893/1147/7311/5698,303,bp,e7107
GO:0006473,protein acetylation,141/10560,172/14781,0.000932158316111947,0.0154554150436833,0.0131768058265207,1387/9862/672/51230/23338/50943/9474/54556/6929/53615/79960/10411/10847/7994/8648/27154/23411/6598/7494/2033/9252/55257/8260/9767/5595/10664/84148/55011/7040/2648/26151/26610/80018/51147/26036/10902/1962/55683/56655/84128/1386/11315/1810/9913/284058/80314/6883/80218/9643/8202/23326/6659/9329/8089/5447/3976/51200/8520/23558/55140/9575/6885/2647/27097/11143/86/79595/79075/79969/408/675/54934/10499/114799/23476/23410/4191/6872/8473/54107/6877/57325/1111/51562/117143/9425/201163/23522/7862/22976/26053/1487/200186/10629/8986/55677/90780/55689/64769/28999/80155/29117/322/6881/54386/84289/4204/25942/10474/157570/3054/79612/10524/93624/51126/55167/8607/26471/112869/55929/57673/6879/5187/2624/10856/266740/57634/4582/10933/10445/339287/26155/8464/11091/8295/3066/10865/8861/10626/151507/23741,141,bp,e7107
GO:0010821,regulation of mitochondrion organization,167/10560,206/14781,0.000936881763830511,0.0154785589234852,0.0131965375781017,572/292/3980/5329/637/3479/578/55733/57602/9474/11338/841/1459/6720/57103/2932/56910/51729/2017/10075/581/10059/8655/23409/79594/55072/51100/5714/29801/89781/638/706/80821/3091/55245/26164/1869/5716/79576/1723/29108/90427/665/9141/27113/2931/5599/6158/10105/2648/10493/7531/7323/55294/55626/64083/26355/3280/27429/84128/9917/11315/58480/7709/127700/387338/5533/8743/7755/3581/5326/8678/3791/7533/5880/93974/84327/10400/89978/10971/8739/4836/86/5695/84300/8870/85465/10128/8996/81631/9520/10650/7157/207/84224/1513/10456/1029/7357/11128/92170/3176/201163/55005/9530/115416/65018/54069/51706/23400/118424/7307/55823/4000/8878/115209/79753/8314/79778/7534/2395/30968/219736/64112/135656/56947/27166/154/285605/7532/51499/598/596/91646/55486/9776/8607/2810/664/125170/10425/201164/284114/10572/7332/164153/4604/54543/54708/7027/59286/2475/4976/6721/64423/3303/3305/10962/54741/54978/51024/5534/9277/2876/84769/84334/140735,167,bp,e7107
GO:0002756,MyD88-independent toll-like receptor signaling pathway,71/10560,82/14781,0.000941524611620288,0.0154785589234852,0.0131965375781017,23098/330/5606/79931/5601/8454/23118/841/6416/4205/6196/7321/5609/4791/4208/5594/10454/9252/4792/5595/3551/4793/10392/5599/1326/1845/4790/7323/329/1432/5528/6500/7867/1386/6195/1385/466/3661/2002/148022/7322/3656/6885/10010/7099/8737/1848/6233/257397/9261/7098/8945/5598/64127/8772/79155/5604/7314/2353/929/5581/5970/7189/6197/3725/29110/3654/5600/3665/1147/7311,71,bp,e7107
GO:0006303,double-strand break repair via nonhomologous end joining,51/10560,57/14781,0.000945079547078025,0.0154785589234852,0.0131965375781017,3980/672/4361/10721/7158/4292/7520/55183/24144/5422/4683/51588/29086/7468/9025/10111/10213/7341/64858/27434/7913/8924/9656/580/286257/472/8091/7518/64421/22976/9577/8365/165918/27343/91419/7336/6419/10524/22992/3981/79184/55693/79840/3014/2547/8364/8363/121504/7405/9937/5591,51,bp,e7107
GO:0050434,positive regulation of viral transcription,51/10560,57/14781,0.000945079547078025,0.0154785589234852,0.0131965375781017,5439/6924/4331/5431/51773/9150/6882/7023/5434/6598/5435/2033/22938/5432/6923/2068/5438/8178/2965/2967/22916/2962/6597/904/1022/902/29969/1025/4686/5433/5440/4851/6749/1105/6921/2071/5437/5436/3725/5441/5430/7469/6667/6917/2963/25920/6829/7936/6827/2968/404672,51,bp,e7107
GO:0043547,positive regulation of GTPase activity,364/10560,468/14781,0.000978517233150975,0.0159774911139424,0.0136219116347461,57679/115703/6376/9855/6792/9265/55200/23637/10928/55635/9135/51306/57514/55789/7204/65078/153/80243/116984/7984/23101/25771/2665/5923/5662/55633/23216/25791/10565/4649/7813/4943/10681/8440/23161/79658/9744/51495/55160/9462/9605/55843/8786/5909/9138/10411/2932/22894/64744/2778/23348/79822/51291/3383/64857/3655/26575/10044/55357/84144/4650/5902/83874/23616/9681/6305/5905/6655/79890/55738/6102/2245/8874/6367/8312/8131/8925/6422/9639/23370/79735/64926/85360/84079/208/22898/9266/23094/10156/11033/858/3268/2146/54662/57589/81704/9827/2889/23268/8729/57584/23232/28964/51195/9267/29098/8649/9693/9828/8567/23603/8437/397/23329/55188/60682/57221/5924/23527/1894/10641/26084/8890/22930/6654/55103/54206/5906/9181/28956/85440/5997/57568/25782/8892/57480/64411/2185/64786/4952/57580/343578/10564/23096/23550/10045/9322/128637/23263/26030/89846/117177/5300/11135/8924/58504/2302/9459/9754/51429/4301/27237/54869/23229/9779/116983/3996/23108/57533/54453/9826/54885/116988/81846/10451/10542/9743/50649/9882/1102/9649/153090/84904/55667/408/8412/54874/9411/51196/83478/10144/153020/5910/5998/121512/9815/79774/663/8826/55114/54828/396/6904/2064/7409/115704/1969/128272/83442/6375/6004/23179/8394/8502/9922/8893/5921/84249/255426/221472/93663/26230/2041/27147/139818/80005/6251/6001/84364/55004/10435/3688/1793/8853/9910/50807/153478/84033/27342/201163/5922/23362/2776/7074/116987/57822/50848/201176/2909/5739/5900/7410/1857/29127/57465/54361/79961/10602/9938/50650/5364/26269/134957/10395/26130/94134/7248/55701/6764/81565/23102/125058/5866/8313/10636/26000/3987/58485/160518/57148/100271927/11214/1901/57449/10287/653464/3267/10276/253959/10260/3265/9610/201627/392/374403/163259/391/64787/79874/3725/60626/259173/112574/55920/255520/23580/1104/55785/23526/1132/23513/221178/389337/5877/390637/84206/128239/23258/22821/116985/613/23048/10507/126432/375790/389541/643338/1121/57186/25894/9901/51399/23365/57522/23061/8831/26037/6281/50618/9824/9909/221002/1122/2664/119016/414189/642517/10399/11138/57139/6453/79958/163486/84986/6494/30851/64283/96459/8490/54848/5863/23779/26286/192111,364,bp,e7107
