ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0048011,neurotrophin TRK receptor signaling pathway,256/8683,386/14781,0.00117891690812335,0.0165294616099801,0.0139389873264989,5577/163/5898/5689/2534/5536/5704/8452/7204/65078/5685/4254/9564/5923/2065/25791/2263/387/2261/4205/23198/5526/5566/4140/2260/57690/4208/2932/5705/5037/8315/393/64857/5720/26523/3710/5714/1399/5594/10126/5155/1439/9978/5706/5684/5700/9252/5693/5687/4792/5721/5688/57761/5716/8874/5595/5713/7249/8767/23370/5296/4099/2931/835/5683/5599/5709/5717/1845/5573/7531/8649/4790/9693/9828/5715/11108/1027/1432/5528/1839/5576/1894/7867/10213/6711/57142/5906/3065/9181/28956/6195/1385/2309/79109/84078/1846/113/5290/1211/84292/466/3164/27161/1026/9491/5690/192669/23263/5605/89846/135/5682/9459/27237/23229/10197/5894/5786/842/3845/10451/6272/4803/57498/5156/152831/6610/10253/5879/5695/5607/109/1847/2247/1950/121512/1848/2252/5045/5170/116/2064/7409/207/5694/23421/5567/5686/6016/5664/5899/54756/5295/5921/1956/4915/53358/818/2308/7316/3708/6868/25780/10018/5578/118813/4343/7074/8817/5603/673/9542/5710/5692/117145/805/808/8997/7410/8878/5701/1173/115/9965/3716/8682/23385/5584/9861/5580/50650/10252/1849/836/253260/1437/5702/161742/10818/5598/7529/1398/64223/6774/5604/5747/7314/11214/5581/5293/5728/5970/5707/9001/10276/6712/3265/685/7189/5708/6199/2902/6197/2885/9500/5781/3932/2903/3654/4303/5600/5719/22821/55615/6300/5575/3066/23365/5718/5154/6709/1438/10479/2475/221002/5696/84335/55851/5699/6453/4893/1147/27040/7311/5698,256,bp,Bort
GO:0071560,cellular response to transforming growth factor beta stimulus,161/8683,235/14781,0.00118697959716046,0.0165991678040409,0.0139977692625666,3675/2534/25937/11171/6642/2530/3309/23327/387/5590/8692/7049/10979/1906/10411/1785/4208/905/3693/7514/23645/51701/2280/5829/8425/8812/2734/7042/4214/25805/23411/5155/10454/22938/5494/4092/50855/8312/10273/6422/23370/9141/7040/858/857/7046/2022/9110/64750/7323/83891/2348/867/2651/26036/892/56940/4090/7029/57669/90/2335/8576/3065/51377/1385/60436/9480/4053/10755/56937/8239/6662/3397/5300/904/58533/4738/9518/9040/1024/1875/4221/1284/9315/6885/9958/80326/9392/6498/4609/6386/7057/4091/5371/5045/7041/5170/9611/409/7157/4089/57530/142/1030/56288/6935/27063/7316/6868/5796/1601/7476/201163/7071/135228/9372/54778/50848/861/54361/7048/10370/5598/114990/1524/2339/8754/753/255743/5747/3987/7314/2353/4086/94031/3726/116844/50515/5499/23592/4087/7525/163126/6664/23625/7050/3725/1003/283149/5501/5138/9612/3066/51592/5154/57154/1874/5500/7311/23089,161,bp,Bort
GO:0006892,post-Golgi vesicle-mediated transport,85/8683,117/14781,0.00119754382030652,0.0167034034157039,0.0140856692138309,114879/57120/9341/23041/10640/55062/8907/4905/1785/10890/9522/2512/55614/55763/23256/8773/162/11154/10139/6102/6810/57020/8120/26258/1174/8729/83871/26511/152503/3312/3875/55770/9685/6711/8934/8548/8673/51552/1211/10133/2181/10564/6845/583/54520/117177/4430/27243/64145/3996/6272/10717/2647/63971/408/6653/403/55435/1213/351/9980/127018/375/51542/51125/5331/288/130340/10618/91461/164/25837/2495/11031/582/9146/3916/55330/388552/4644/90196/10399/8906/9179/81567,85,bp,Bort
GO:0033047,regulation of mitotic sister chromatid segregation,51/8683,66/14781,0.00121354876899819,0.0168827898692235,0.0142369424713122,8379/996/8452/29945/1459/546/9183/51433/990/8697/84861/1457/25906/26271/7272/9555/991/1063/10783/1843/11113/8678/9787/56984/8881/84250/891/324/9700/1062/51529/51143/7013/9184/286053/701/4085/10393/9232/119504/5347/699/7324/5728/8658/11065/246184/348654/51434/23137/51451,51,bp,Bort
GO:0051236,establishment of RNA localization,111/8683,157/14781,0.0012242082795979,0.0169692899731608,0.0143098863990077,5976/9961/23144/9877/55746/23293/29894/10644/55421/9984/7514/51637/8570/54890/10762/8086/8563/8106/8480/2332/9688/22794/4927/6830/4928/57122/8683/6428/29074/9631/22916/6432/6429/9887/9295/2733/348995/56943/3181/10212/6431/9972/65109/57187/8021/7263/79228/23225/1984/10250/51634/10643/11097/6426/4686/10211/84811/87178/10128/53371/9908/9818/144983/9785/5433/81608/7013/3087/5903/25909/23165/6396/23049/11269/7307/26097/6427/10482/130132/55677/56648/80145/59343/7884/51808/7248/53981/3921/51362/65110/10073/220988/8658/11163/9804/3267/545/9793/29072/9284/4600/10189/11260/10772/9883/4641/23381/64901/84324/10921/23636,111,bp,Bort
GO:0033260,nuclear DNA replication,33/8683,40/14781,0.00122924651760885,0.0169692899731608,0.0143098863990077,5976/58525/23649/5981/5982/5424/54962/10714/546/8318/5427/328/9837/5422/3978/6119/5425/5985/6118/54617/6117/5111/5983/1763/5558/7013/5984/7884/81620/2237/57804/5557/91603,33,bp,Bort
GO:0061640,cytoskeleton-dependent cytokinesis,33/8683,40/14781,0.00122924651760885,0.0169692899731608,0.0143098863990077,54443/9820/387/24137/10112/10096/6711/3925/10617/51429/4628/56907/324/51203/9493/10097/55165/9585/22891/9101/585/5921/288/129531/54784/29127/29083/5347/116840/1072/112574/9212/1616,33,bp,Bort
GO:0050657,nucleic acid transport,109/8683,154/14781,0.00126678277421719,0.0173980140602208,0.0146714214421386,5976/9961/23144/9877/55746/23293/29894/10644/55421/9984/7514/51637/8570/54890/10762/8086/8563/8106/8480/2332/9688/22794/4927/6830/4928/57122/8683/6428/29074/9631/22916/6432/6429/9887/9295/2733/348995/56943/3181/10212/6431/9972/65109/57187/8021/7263/79228/23225/1984/10250/51634/10643/11097/6426/4686/10211/84811/87178/10128/53371/9908/9818/144983/9785/5433/81608/3087/5903/25909/23165/6396/23049/11269/7307/26097/6427/10482/130132/55677/56648/80145/59343/7884/51808/7248/53981/3921/51362/65110/10073/220988/8658/11163/9804/3267/9793/29072/9284/4600/10189/11260/10772/9883/4641/23381/64901/84324/10921/23636,109,bp,Bort
GO:0050658,RNA transport,109/8683,154/14781,0.00126678277421719,0.0173980140602208,0.0146714214421386,5976/9961/23144/9877/55746/23293/29894/10644/55421/9984/7514/51637/8570/54890/10762/8086/8563/8106/8480/2332/9688/22794/4927/6830/4928/57122/8683/6428/29074/9631/22916/6432/6429/9887/9295/2733/348995/56943/3181/10212/6431/9972/65109/57187/8021/7263/79228/23225/1984/10250/51634/10643/11097/6426/4686/10211/84811/87178/10128/53371/9908/9818/144983/9785/5433/81608/3087/5903/25909/23165/6396/23049/11269/7307/26097/6427/10482/130132/55677/56648/80145/59343/7884/51808/7248/53981/3921/51362/65110/10073/220988/8658/11163/9804/3267/9793/29072/9284/4600/10189/11260/10772/9883/4641/23381/64901/84324/10921/23636,109,bp,Bort
GO:0006310,DNA recombination,188/8683,278/14781,0.00130425485798906,0.0178669606821461,0.0150668754002925,23028/5965/3980/2067/23649/4361/3149/5981/5982/5888/5424/6047/5423/56852/9319/23503/7515/54962/4292/7374/51548/10714/9984/6932/546/51720/63967/8318/4436/25/5427/7528/57820/328/9985/79913/5932/5422/7329/4683/9466/7040/29086/3978/6119/5425/23064/51010/54780/9400/6830/7468/5985/8914/254394/9025/4437/5810/93973/604/3836/57599/10213/7341/2956/6421/51377/7292/6118/7320/84057/5395/27434/1017/84515/64919/7979/54617/7011/29893/80762/7153/548593/6117/5111/3508/5983/23075/51444/3364/83990/9656/1763/580/79035/80119/142/3329/5558/253714/1111/5531/7316/22944/7518/64421/5884/125476/10538/119392/6832/286053/22976/9577/8365/4796/9401/8741/113510/84142/11073/5984/165918/84126/3148/5885/7486/5896/54386/2021/3516/2237/3575/197370/200558/201254/7314/4798/83695/5883/80198/10524/64859/126074/9156/3981/545/378708/57804/23529/116028/8607/375757/7156/7334/348654/3838/10856/10189/56160/5892/79184/10933/55693/79840/10445/57697/3014/84464/135458/3146/2547/7516/8364/8363/197342/121504/5557/22909/23137/29935/7247/11277/125150/7311/118460/9907/493861,188,bp,Bort
GO:0034250,positive regulation of cellular amide metabolic process,73/8683,99/14781,0.00131932241345495,0.0180273825960638,0.015202156214499,23034/8439/8531/7132/602/26986/8440/8301/23645/1153/5594/55245/5935/5611/5595/7040/22849/23185/6198/708/4780/387338/27230/1191/2185/6659/65109/3872/440275/1984/10492/1019/6610/116496/3569/84300/7057/3184/6895/2064/3491/5433/8893/54915/66037/55364/55005/10600/65018/56648/80149/5580/3673/56339/64127/1938/5436/65110/84305/6203/6199/4869/28958/8398/51334/6256/51441/2475/5460/23/10399/7124/84769,73,bp,Bort
GO:0006342,chromatin silencing,59/8683,78/14781,0.00132816334812787,0.0181021248209306,0.0152651849416139,10943/23304/53615/11176/1789/8318/23411/55506/6839/9013/94239/7343/10014/25842/6908/9555/9014/8289/7320/1788/3070/9643/23408/8520/23378/3021/3159/80312/22893/4152/9015/115426/29028/8365/84661/3020/3015/79101/4204/57673/8334/92815/8338/10933/3014/3066/8329/8969/8364/8356/8363/8351/5253/121504/126961/8337/5460/151507/55766,59,bp,Bort
GO:1903363,negative regulation of cellular protein catabolic process,63/8683,84/14781,0.00134772759224304,0.0183222713173295,0.0154508303846224,8379/996/3077/11345/29945/1459/5663/9183/51433/8697/51322/3326/84861/1457/9097/9683/57589/51684/80279/25906/7272/79031/11315/991/1063/1843/10755/9491/56984/8881/891/324/6386/51374/5371/5045/51529/51143/11011/7013/1029/9184/701/57805/51035/4085/10393/119504/5347/55872/699/7324/10869/11065/246184/348654/302/2272/51434/258010/7917/56658/51451,63,bp,Bort
GO:1902806,regulation of cell cycle G1/S phase transition,105/8683,148/14781,0.0013546250385918,0.0183695365081767,0.015490688240356,5689/5704/637/5685/493/23198/8626/51512/79960/5705/5720/8318/990/5714/56241/25793/5706/5684/5700/5693/328/5687/5721/5688/81610/5716/5713/27134/835/2146/5683/5709/5717/595/5715/1027/5777/10213/6118/9928/11319/1017/1026/6659/9491/5690/6597/54617/5682/10197/26057/4221/79577/301/5695/5292/8451/5371/1543/7157/207/5694/5686/64326/58190/10217/1956/56257/1030/8525/7316/6868/134353/8450/5710/5692/3275/5701/9861/59343/5702/252983/28227/55159/7314/51499/5356/596/5728/27085/91607/5707/1263/5708/84967/7325/4582/5719/5718/25959/5696/5699/11331/7311/5698,105,bp,Bort
GO:0038095,Fc-epsilon receptor signaling pathway,191/8683,283/14781,0.00138903683983617,0.0187887350879603,0.0158441906004911,5689/2534/5536/5704/9846/8452/5685/4254/5601/8454/23118/5923/2065/6416/2263/2261/23198/4775/23291/4140/5609/2260/57690/2932/7462/5705/5037/8315/5720/26523/4214/3710/5714/5594/5155/10454/1439/9978/5706/5684/5700/5693/5687/4792/5721/4773/5688/57761/5716/5595/5713/7249/5296/2931/5683/5599/5532/5709/5717/8649/4790/9693/5715/1027/1839/6500/10213/6711/28956/1385/2309/79109/8013/84078/5290/84292/3164/27161/1026/9491/5690/192669/5605/5682/4772/10197/7322/5894/5786/842/3845/10451/5156/152831/6885/7006/5879/5695/1847/2247/1950/5530/1848/2252/5170/2064/7409/207/5694/8915/5686/54756/5295/5921/1956/53358/818/5058/2308/7316/3708/25780/4343/8817/257397/673/9542/5710/5692/117145/805/808/7410/5701/9965/3716/8682/9861/1849/253260/1437/5702/161742/8945/10818/7529/64223/5604/5747/7314/2353/5293/5728/10892/5970/5707/6712/3265/685/7189/5708/6199/2902/3725/2885/7334/5781/3932/2903/4303/5719/22821/55615/5718/5154/6709/5336/1438/2475/221002/5696/84335/5699/4893/1147/27040/5534/7311/5698/7335/4067,191,bp,Bort
GO:0009303,rRNA transcription,25/8683,29/14781,0.0014370925245662,0.0193899167259309,0.0163511558864951,2975/55506/6598/55011/10360/9555/4691/2976/9014/10849/9330/2971/9329/84172/6597/64425/7157/9328/112495/84365/9191/2972/51547/2475/440400,25,bp,Bort
GO:0009163,nucleoside biosynthetic process,86/8683,119/14781,0.00146578628563699,0.019727499633761,0.0166358332695168,204/1890/535/159/27430/56474/5315/790/11332/513/4507/5634/1723/4832/4833/7040/50617/3614/203/7372/10190/79031/515/262/514/51000/27109/80025/79717/1854/1635/8226/83549/4907/517/5082/60490/9061/7371/2987/2631/5631/6834/226/79691/498/26289/518/522/201163/221264/1836/132/347734/978/65018/516/51727/205/8833/7415/30968/3251/7084/10632/10476/7083/6774/521/79877/7298/3615/7378/122622/23545/100/9060/353/790955/81890/4830/158/9551/539/4831/400916,86,bp,Bort
GO:0043414,macromolecule methylation,170/8683,250/14781,0.00148988534815909,0.0199842426065444,0.0168523398399205,23028/55904/5081/54888/51742/58508/6894/9682/24140/53615/8726/11176/2932/79977/546/27292/339175/1789/51605/23411/6598/6634/7494/10419/79609/22938/8731/6839/10664/2935/55011/55621/2091/9545/2146/2625/117246/6830/7468/11108/5252/9555/51409/55818/23463/5929/387338/4297/4602/196483/26147/1788/5110/2107/5290/54482/29960/4552/6628/3276/10436/79066/10155/3021/54496/694/4221/51531/23070/91801/80204/80312/80349/4152/4089/10498/51093/9869/56950/57459/79823/55252/93587/80854/79624/56257/7403/8473/54904/28989/9219/221143/79723/30827/152992/56254/22976/8365/54069/94104/7832/10785/3275/26097/113802/2672/163589/64216/84661/3020/55677/90780/80335/90826/25962/55798/221656/64324/56339/115708/54815/1499/54790/9836/4204/5865/196074/2353/6419/4255/55006/55729/55178/55352/51504/54931/5870/4524/55929/57673/23512/201164/55783/79813/29072/54880/84193/387893/3009/10196/64754/54093/79979/54737/11091/8364/8356/8363/8351/121504/63925/9646/55170/399818/126961/55251/10919/346171/51451/91893,170,bp,Bort
GO:2001252,positive regulation of chromosome organization,99/8683,139/14781,0.00149230563970658,0.0199842426065444,0.0168523398399205,23028/5081/2067/4361/8452/11284/6720/8726/9733/5609/546/1789/8550/26277/23411/6598/5594/7494/22938/9252/5595/65057/9810/4683/55011/25865/7040/80351/2648/5252/7422/9555/604/10575/6421/4751/4297/4602/26147/6950/8678/9787/3976/25913/1736/548593/23558/84250/891/9700/5570/10574/408/80312/79035/122953/80349/5371/9611/55135/7157/51529/4089/55252/908/8473/22948/140609/56254/10694/286053/22976/94104/1487/26097/7203/25836/10576/5347/1499/5728/93624/22992/8658/3981/170506/545/7334/9212/10856/3009/4582/4674/84464/10865/221477/9646/23137/1616,99,bp,Bort
GO:0000920,cell separation after cytokinesis,16/8683,17/14781,0.00152142709172129,0.0203235410013515,0.0171384638611809,25978/51510/128866/10112/9525/27243/5119/27183/55165/91782/129531/92421/10015/79643/29082/57132,16,bp,Bort
GO:0006369,termination of RNA polymerase II transcription,37/8683,46/14781,0.00156085597370038,0.0207756878585357,0.0175197508904089,29894/10914/6634/8106/1477/1478/4150/23064/8683/6428/22916/6432/6429/9295/8458/6431/65109/6628/10250/6426/4686/9785/25888/6637/81608/79869/134353/7307/6427/7884/53981/11051/51362/1479/84967/10189/10921,37,bp,Bort
GO:0043044,ATP-dependent chromatin remodeling,48/8683,62/14781,0.00156392546893109,0.0207756878585357,0.0175197508904089,55166/51773/23198/53615/60/6598/79019/5931/2491/80152/11339/6603/1108/9025/1058/3065/8289/91687/64105/55355/6597/55320/4678/57082/79172/6601/23421/81611/57459/1060/9219/79682/8467/8365/54069/5928/55839/201254/378708/8607/144108/4869/401541/3066/8364/8363/121504/387103,48,bp,Bort
GO:0006613,cotranslational protein targeting to membrane,80/8683,110/14781,0.00156688148653761,0.0207756878585357,0.0175197508904089,7095/6224/11231/29927/6141/23471/6193/6128/6175/6122/6729/6217/6223/10952/6143/6164/6207/6152/6747/28972/6209/6146/6230/9789/6185/6125/6204/6745/60559/25873/23480/6210/11224/6194/6176/6727/23478/6202/6726/6161/58477/6167/6134/6130/6728/6156/130617/6154/6159/6746/6133/6184/6157/90701/6137/6730/3921/23204/6203/6227/6201/6169/6124/6731/6232/6748/6734/6228/9045/6231/6168/6136/6147/4736/6235/7311/6171/6173/1650/6139,80,bp,Bort
GO:0038179,neurotrophin signaling pathway,257/8683,389/14781,0.00159993131929565,0.0210878772981657,0.017783014434325,5577/163/5898/5689/2534/5536/5704/8452/7204/65078/5685/4254/9564/5923/2065/25791/2263/387/2261/4205/23198/5526/5566/4140/2260/57690/4208/2932/5705/5037/8315/393/64857/5720/26523/3710/5714/1399/5594/10126/5155/1439/9978/5706/5684/5700/9252/5693/5687/4792/5721/5688/57761/5716/8874/11151/5595/5713/7249/8767/23370/5296/4099/2931/835/5683/5599/5709/5717/1845/5573/7531/8649/4790/9693/9828/5715/11108/1027/1432/5528/1839/5576/1894/7867/10213/6711/57142/5906/3065/9181/28956/6195/1385/2309/79109/84078/1846/113/5290/1211/84292/466/3164/27161/1026/9491/5690/192669/23263/5605/89846/135/5682/9459/27237/23229/10197/5894/5786/842/3845/10451/6272/4803/57498/5156/152831/6610/10253/5879/5695/5607/109/1847/2247/1950/121512/1848/2252/5045/5170/116/2064/7409/207/5694/23421/5567/5686/6016/5664/5899/54756/5295/5921/1956/4915/53358/818/2308/7316/3708/6868/25780/10018/5578/118813/4343/7074/8817/5603/673/9542/5710/5692/117145/805/808/8997/7410/8878/5701/1173/115/9965/3716/8682/23385/5584/9861/5580/50650/10252/1849/836/253260/1437/5702/161742/10818/5598/7529/1398/64223/6774/5604/5747/7314/11214/5581/5293/5728/5970/5707/9001/10276/6712/3265/685/7189/5708/6199/2902/6197/2885/9500/5781/3932/2903/3654/4303/5600/5719/22821/55615/6300/5575/3066/23365/5718/5154/6709/1438/10479/2475/221002/5696/84335/55851/5699/6453/4893/1147/27040/7311/5698,257,bp,Bort
GO:0008089,anterograde axonal transport,22/8683,25/14781,0.00160220743717907,0.0210878772981657,0.017783014434325,23095/8943/10947/23011/24137/9371/8120/26258/547/8546/2647/6647/23557/10239/9001/254263/1176/26985/55330/388552/282991/6687,22,bp,Bort
GO:0033363,secretory granule organization,22/8683,25/14781,0.00160220743717907,0.0210878772981657,0.017783014434325,5048/9519/11196/1385/23682/128637/9002/5819/2647/5270/57082/1130/7110/23218/25946/19/3267/2149/124626/388552/282991/358,22,bp,Bort
GO:0018394,peptidyl-lysine acetylation,104/8683,147/14781,0.00165755612440488,0.0217630229536778,0.0183523521996906,10943/51230/23338/9474/54556/53615/79960/10847/7994/23411/6598/2033/9252/55257/9767/5595/10664/55011/7040/2648/51147/26036/10902/56655/84128/1386/1810/4297/6418/9913/80314/6883/80218/79903/9643/8202/23326/6659/9329/5447/3976/51200/8520/23558/55140/6885/2647/11143/79595/79969/408/54934/4089/23476/23410/6872/8473/54107/6877/57325/1111/51562/9425/201163/23522/7862/22976/1487/200186/55677/90780/55689/64769/6881/84289/4204/10474/3054/10524/93624/8607/112869/55929/57673/6879/5187/2624/10856/4582/10933/4674/10445/339287/26155/8464/11091/3066/10865/10533/8861/7917/10626/151507/23741,104,bp,Bort
GO:0031065,positive regulation of histone deacetylation,12/8683,12/14781,0.00168356141244484,0.0219740825163937,0.0185303348006519,6720/25865/7040/7422/604/122953/5371/9611/7157/1487/25836/221477,12,bp,Bort
GO:0071218,cellular response to misfolded protein,12/8683,12/14781,0.00168356141244484,0.0219740825163937,0.0185303348006519,4287/7353/55658/10013/10273/55284/23753/1861/79139/55139/7415/6048,12,bp,Bort
GO:0030177,positive regulation of Wnt signaling pathway,113/8683,161/14781,0.0016859072619654,0.0219740825163937,0.0185303348006519,5689/5704/55789/5685/259266/2263/2261/23198/55737/5523/2932/5705/5720/25805/25/5714/5706/5684/5494/5700/5693/5687/5721/5688/1457/5716/331/5713/8312/6422/857/5683/80351/5709/7473/5717/64750/4790/5715/1452/10213/79971/81847/6659/9491/650/5690/5300/6597/5682/54795/10197/1455/406/7482/79577/324/5695/10413/85407/1453/5694/5686/27/85458/7316/3087/1601/89780/7476/8321/57805/5710/5692/5701/1857/4041/54361/7855/9861/10023/5702/3611/51704/1613/1499/3516/4920/7480/7314/8658/5707/3728/5708/23399/2535/23401/10159/139285/5719/527/55182/130612/55959/5718/441478/5696/55366/5699/1454/102800317/7311/5698,113,bp,Bort
GO:0044786,cell cycle DNA replication,39/8683,49/14781,0.00170109627226506,0.0221183704166183,0.0186520101014,5976/58525/23649/4361/5981/5982/5424/8243/54962/10714/546/8318/5427/328/9837/5422/10735/3978/6119/5425/8882/5985/6118/54617/79733/6117/5111/5983/1763/5558/7013/59343/5984/7884/81620/2237/57804/5557/91603,39,bp,Bort
GO:0010212,response to ionizing radiation,102/8683,144/14781,0.00171506528826101,0.0222461367100522,0.0187597530386445,23028/2067/578/1161/5888/1535/5423/8626/1785/581/51720/1789/3383/4436/23411/3091/6422/1936/29086/857/221927/2625/1410/595/79073/1432/9025/5810/1894/1647/1788/1958/1026/54617/5562/4221/301/3364/4609/4750/10413/79035/5371/90381/7157/5366/64326/25896/7159/65123/388/11011/58493/210/8091/3688/7518/64421/22976/9577/84142/11073/165918/25836/836/7486/220042/121457/6240/55159/4204/3627/4255/598/596/83695/5883/10524/64859/10276/3981/545/375757/1196/2885/85453/64782/9112/9021/5892/79184/55693/3861/79840/123879/3014/2547/7516/10206/2074/2876/404672,102,bp,Bort
